"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","Sport4","26","17/05/2013 14:37:47","1568","0","260","12688","11874","17/05/2013 14:36:14","11946"
"1080","Bike4","28","17/05/2013 14:39:36","1341","5","260","12689","17112","17/05/2013 14:38:17","12035"
"1080","Truck5","30","17/05/2013 14:41:30","1568","5","260","12690","17072","17/05/2013 14:40:18","12571"
"1080","Compact1","8","17/05/2013 16:01:16","1374","0","10389","12691","11784","17/05/2013 15:59:07","1302"
"1080","SUV1","15","17/05/2013 16:03:36","1568","0","10389","12692","12928","17/05/2013 16:01:48","11790"
"1080","SUV1","7","17/05/2013 20:15:45","1091","4","127","12693","13480","17/05/2013 20:13:55","12187"
"1080","Vespa1","3","17/05/2013 22:24:14","1341","5","10390","12694","15054","17/05/2013 22:22:29","12432"
"1080","Rally1","7","17/05/2013 22:26:12","1342","0","10390","12695","15954","17/05/2013 22:24:58","1476"
"1080","Compact2","21","17/05/2013 22:28:37","1374","0","10390","12696","9978","17/05/2013 22:27:07","12354"
"1080","Compact1","3","17/05/2013 22:44:36","1091","0","10391","12697","14440","17/05/2013 22:42:42","12111"
"1080","Compact1","12","17/05/2013 22:46:22","1342","0","10391","12698","12656","17/05/2013 22:44:56","835"
"1080","Compact1","14","17/05/2013 22:47:56","1091","0","10391","12699","17988","17/05/2013 22:46:51","11958"
"1080","Rally1","12","18/05/2013 05:44:18","1341","0","10392","12700","5724","18/05/2013 05:40:40","12445"
"1080","SUV1","10","18/05/2013 07:05:57","1340","6","10393","12701","10604","18/05/2013 07:03:22","12440"
"1080","","","","1505","0","442","12702","","18/05/2013 10:11:19","1275"
"1080","SUV1","13","18/05/2013 10:49:27","1340","0","10394","12703","7976","18/05/2013 10:47:00","12610"
"1080","Sport1","23","18/05/2013 10:51:15","1341","0","10394","12704","12052","18/05/2013 10:49:39","12053"
"1080","SUV1","0","18/05/2013 18:55:02","1537","10","10362","12705","18290","18/05/2013 18:53:43","12278"
"1080","SUV1","19","18/05/2013 19:24:05","1340","0","484","12706","6088","18/05/2013 19:21:46","1601"
"1080","Compact1","21","18/05/2013 19:26:46","1374","0","484","12707","14636","18/05/2013 19:24:44","11737"
"1080","Sport1","23","18/05/2013 19:29:30","1091","0","484","12708","14806","18/05/2013 19:27:24","11993"
"1080","","","","1374","0","10395","12709","","19/05/2013 16:50:38","1050"
"1080","Sport1","2","19/05/2013 22:16:41","1341","0","10398","12710","13764","19/05/2013 22:14:24","12454"
"1080","","","","1341","0","10398","12711","","19/05/2013 22:17:08","12490"
"1080","Rally1","8","20/05/2013 09:05:13","1342","0","10400","12712","10924","20/05/2013 09:03:10","1472"
"1080","Rally1","15","20/05/2013 09:08:00","1449","0","10400","12713","10554","20/05/2013 09:05:44","12386"
"1080","SUV2","20","20/05/2013 09:10:35","1091","0","10400","12714","13296","20/05/2013 09:08:39","982"
"1080","Compact2","23","20/05/2013 09:12:39","1374","0","10400","12715","14746","20/05/2013 09:10:58","1747"
"1080","","","","1537","0","415","12716","","20/05/2013 13:59:22","11769"
"1080","Sport3","6","20/05/2013 17:37:06","1374","5","129","12717","13406","20/05/2013 17:35:18","1453"
"1080","SUV1","12","20/05/2013 22:31:25","1374","0","10401","12718","8936","20/05/2013 22:29:05","11825"
"1080","Sport1","22","20/05/2013 22:33:59","1342","0","10401","12719","9222","20/05/2013 22:31:46","11938"
"1080","SUV1","34","20/05/2013 22:36:43","1449","0","10401","12720","7878","20/05/2013 22:34:20","983"
"1080","SUV1","44","20/05/2013 22:39:10","1505","0","10401","12721","10548","20/05/2013 22:37:03","11858"
"1080","Bike1","52","20/05/2013 22:41:15","1342","0","10401","12722","12606","20/05/2013 22:39:41","12489"
"1080","Sport2","64","20/05/2013 22:44:01","1341","2","10401","12723","8376","20/05/2013 22:41:34","1559"
"1080","SUV1","76","20/05/2013 22:47:09","1340","0","10401","12724","7944","20/05/2013 22:44:43","11959"
"1080","","","","1537","0","10401","12725","","20/05/2013 22:48:05","11783"
"1080","SUV1","10","20/05/2013 22:50:35","1374","0","10401","12726","10900","20/05/2013 22:48:23","919"
"1080","SUV1","16","20/05/2013 22:52:34","1449","0","10401","12727","12642","20/05/2013 22:50:44","11916"
"1080","SUV1","10","21/05/2013 11:12:28","1341","0","10402","12728","7130","21/05/2013 11:09:05","1285"
"1080","SUV1","17","21/05/2013 11:17:21","1505","0","10402","12729","10506","21/05/2013 11:14:57","11886"
"1080","SUV1","20","21/05/2013 11:19:57","1449","0","10402","12730","13140","21/05/2013 11:17:44","1243"
"1080","SUV1","24","21/05/2013 11:22:27","1449","0","10402","12731","14016","21/05/2013 11:20:34","1402"
"1080","Sport2","28","21/05/2013 11:24:51","1568","5","10402","12732","13736","21/05/2013 11:22:54","1031"
"1080","","","","1340","0","10402","12733","","21/05/2013 11:25:24","12051"
"1080","SUV1","2","21/05/2013 15:18:18","1568","0","10343","12734","13168","21/05/2013 15:15:50","1315"
"1080","Sport1","5","21/05/2013 15:21:31","1374","0","10343","12735","13052","21/05/2013 15:19:22","12603"
"1080","SUV1","6","21/05/2013 15:26:00","1340","0","137","12736","4496","21/05/2013 15:20:18","12096"
"1080","Sport1","10","21/05/2013 15:31:47","1449","0","137","12737","4866","21/05/2013 15:26:51","1208"
"1080","Compact1","20","21/05/2013 15:36:55","1568","0","137","12738","4708","21/05/2013 15:32:14","12061"
"1080","","","","1449","0","137","12739","","21/05/2013 15:37:24","11835"
"1080","SUV1","4","21/05/2013 15:44:13","1091","0","137","12740","7918","21/05/2013 15:40:17","12282"
"1080","SUV1","8","21/05/2013 15:48:32","1374","0","137","12741","7556","21/05/2013 15:44:38","1403"
"1080","Rally1","17","21/05/2013 15:55:03","1341","0","137","12742","2390","21/05/2013 15:49:11","12665"
"1080","Truck1","17","21/05/2013 15:57:18","1568","10","137","12743","16252","21/05/2013 15:55:37","12688"
"1080","Bike1","17","21/05/2013 16:01:03","1449","0","137","12744","12828","21/05/2013 15:58:20","11835"
"1080","SUV1","21","21/05/2013 16:04:16","1505","0","137","12745","11250","21/05/2013 16:01:35","11880"
"1080","Compact1","25","21/05/2013 16:07:56","1341","0","137","12746","9830","21/05/2013 16:04:38","1219"
"1080","Rally1","26","21/05/2013 16:10:24","1091","0","137","12747","14762","21/05/2013 16:08:18","11950"
"1080","Rally1","28","21/05/2013 16:13:29","1374","0","137","12748","13324","21/05/2013 16:11:17","1207"
"1080","SUV1","28","21/05/2013 16:15:44","1505","10","137","12749","15466","21/05/2013 16:13:50","1324"
"1080","Rally1","29","21/05/2013 16:18:17","1568","0","137","12750","15520","21/05/2013 16:16:32","11833"
"1080","SUV1","30","21/05/2013 16:20:26","1374","0","137","12751","15064","21/05/2013 16:18:34","1737"
"1080","Sport1","39","21/05/2013 16:25:17","1537","0","137","12752","6244","21/05/2013 16:20:51","12105"
"1080","SUV1","39","21/05/2013 16:27:10","1568","10","137","12753","16462","21/05/2013 16:25:32","12377"
"1080","SUV1","39","21/05/2013 16:29:49","1568","10","137","12754","17446","21/05/2013 16:28:26","1776"
"1080","SUV1","43","21/05/2013 16:33:29","1342","0","137","12755","9660","21/05/2013 16:30:10","12429"
"1080","SUV1","43","21/05/2013 16:35:23","1342","10","137","12756","17210","21/05/2013 16:33:57","11706"
"1080","SUV1","43","21/05/2013 16:38:03","1449","0","137","12757","16816","21/05/2013 16:36:30","1492"
"1080","SUV1","44","21/05/2013 16:40:38","1341","0","137","12758","15390","21/05/2013 16:38:43","11776"
"1080","Compact1","45","21/05/2013 16:43:35","1091","5","137","12759","16244","21/05/2013 16:41:54","1110"
"1080","SUV1","46","21/05/2013 16:46:27","1342","0","137","12760","14470","21/05/2013 16:44:24","1643"
"1080","SUV1","46","21/05/2013 16:48:40","1568","10","137","12761","16790","21/05/2013 16:47:08","11989"
"1080","SUV1","47","21/05/2013 16:51:09","1341","9","137","12762","15660","21/05/2013 16:49:18","12685"
"1080","SUV1","47","21/05/2013 17:09:10","1374","0","137","12763","14444","21/05/2013 17:06:46","1351"
"1080","Sport1","9","21/05/2013 22:48:51","1568","0","10403","12764","12648","21/05/2013 22:47:12","1348"
"1080","SUV1","12","21/05/2013 22:50:30","1449","4","10403","12765","16152","21/05/2013 22:49:04","12565"
"1080","SUV1","13","22/05/2013 03:18:23","1505","0","10404","12766","7532","22/05/2013 03:15:42","11752"
"1080","Compact1","3","23/05/2013 11:38:17","1091","0","10405","12767","10778","23/05/2013 11:35:19","1549"
"1080","","","","1341","0","10405","12768","","23/05/2013 11:38:54","11804"
"1080","Bike5","7","23/05/2013 20:59:15","1449","3","10349","12769","14554","23/05/2013 20:57:54","12727"
"1080","Bike5","11","23/05/2013 21:01:06","1449","4","10349","12770","16622","23/05/2013 20:59:59","1062"
"1080","Rally3","15","23/05/2013 21:02:53","1374","6","10349","12771","16326","23/05/2013 21:01:39","927"
"1080","Rally3","22","23/05/2013 21:04:34","1568","0","10349","12772","14434","23/05/2013 21:03:13","1548"
"1080","Rally3","25","23/05/2013 21:06:05","1091","0","10349","12773","17136","23/05/2013 21:04:49","12541"
"1080","Rally3","34","23/05/2013 21:07:51","1537","4","10349","12774","13584","23/05/2013 21:06:24","1442"
"1080","Rally3","38","23/05/2013 21:09:48","1091","4","10349","12775","16508","23/05/2013 21:08:30","12248"
"1080","Sport2","3","24/05/2013 08:51:30","1449","0","10362","12776","16104","24/05/2013 08:50:10","1760"
"1080","SUV1","3","24/05/2013 08:53:08","1091","10","10362","12777","18228","24/05/2013 08:51:50","1657"
"1080","SUV1","7","24/05/2013 08:54:41","1449","0","10362","12778","15964","24/05/2013 08:53:28","11947"
"1080","SUV1","11","24/05/2013 08:56:19","1568","5","10362","12779","15282","24/05/2013 08:54:51","1350"
"1080","Compact2","4","24/05/2013 13:40:33","1568","3","442","12780","15324","24/05/2013 13:39:09","12674"
"1080","SUV1","4","25/05/2013 12:03:13","1374","8","10406","12781","14198","25/05/2013 12:01:24","12580"
"1080","SUV1","7","25/05/2013 12:05:26","1091","0","10406","12782","14920","25/05/2013 12:03:36","923"
"1080","SUV2","9","25/05/2013 12:07:08","1091","0","10406","12783","17582","25/05/2013 12:05:56","1749"
"1080","SUV1","17","25/05/2013 12:08:47","1341","2","10406","12784","13680","25/05/2013 12:07:18","12644"
"1080","SUV1","27","25/05/2013 12:10:39","1537","0","10406","12785","11922","25/05/2013 12:08:55","12316"
"1080","SUV1","32","25/05/2013 12:12:26","1449","0","10406","12786","14418","25/05/2013 12:10:54","11937"
"1080","Truck2","38","25/05/2013 12:14:21","1342","5","10406","12787","14962","25/05/2013 12:13:05","12507"
"1080","Compact1","41","25/05/2013 12:15:51","1374","7","10406","12788","16254","25/05/2013 12:14:33","12259"
"1080","Sport1","51","25/05/2013 12:17:42","1340","3","10406","12789","11562","25/05/2013 12:16:06","12724"
"1080","SUV1","6","25/05/2013 12:40:14","1568","0","262","12790","14224","25/05/2013 12:38:48","1755"
"1080","SUV1","9","25/05/2013 12:42:01","1537","5","262","12791","16478","25/05/2013 12:40:38","12414"
"1080","Sport1","5","25/05/2013 23:34:37","1091","4","398","12792","14044","25/05/2013 23:32:52","1263"
"1080","SUV1","8","26/05/2013 19:48:30","1340","3","10408","12793","12122","26/05/2013 19:46:09","12223"
"1080","SUV1","8","26/05/2013 19:51:47","1340","10","10408","12794","17906","26/05/2013 19:50:25","1151"
"1080","Compact1","12","26/05/2013 19:54:14","1342","0","10408","12795","15920","26/05/2013 19:52:41","12052"
"1080","Sport1","17","26/05/2013 19:56:56","1449","0","10408","12796","15742","26/05/2013 19:55:30","12135"
"1080","Truck1","25","26/05/2013 19:59:18","1341","0","10408","12797","13926","26/05/2013 19:57:40","12073"
"1080","Vespa1","30","26/05/2013 20:03:19","1091","0","10408","12798","15364","26/05/2013 20:01:45","937"
"1080","","","","1091","0","10408","12799","","26/05/2013 20:03:58","12178"
"1080","Compact1","10","27/05/2013 10:33:51","1568","0","10410","12800","8140","27/05/2013 10:31:17","11862"
"1080","SUV1","19","27/05/2013 10:36:52","1341","0","10410","12801","9134","27/05/2013 10:34:20","1631"
"1080","Truck1","11","27/05/2013 11:09:00","1342","0","10412","12802","6072","27/05/2013 11:05:16","1337"
"1080","Compact1","8","27/05/2013 11:59:27","1374","0","10413","12803","12398","27/05/2013 11:57:45","1536"
"1080","Truck1","12","27/05/2013 12:01:28","1374","9","10413","12804","16294","27/05/2013 12:00:19","12687"
"1080","SUV2","17","27/05/2013 12:03:13","1340","4","10413","12805","15044","27/05/2013 12:01:50","12075"
"1080","Truck1","4","27/05/2013 14:35:42","1449","4","10414","12806","6928","27/05/2013 14:31:42","12737"
"1080","Truck1","6","27/05/2013 14:38:24","1505","0","10414","12807","13604","27/05/2013 14:36:16","1586"
"1080","Truck1","12","27/05/2013 14:42:00","1537","0","10414","12808","9430","27/05/2013 14:38:52","12586"
"1080","Truck1","13","27/05/2013 14:44:59","1537","0","10414","12809","13746","27/05/2013 14:42:22","1507"
"1080","SUV5","5","27/05/2013 17:25:58","1537","4","86","12810","12344","27/05/2013 17:23:43","12261"
"1080","SUV5","14","27/05/2013 17:28:42","1340","0","86","12811","10772","27/05/2013 17:26:27","1065"
"1080","SUV5","20","27/05/2013 17:30:45","1537","0","86","12812","14054","27/05/2013 17:29:03","11759"
"1080","SUV5","22","27/05/2013 17:32:54","1449","6","86","12813","15548","27/05/2013 17:31:18","1233"
"1080","Compact5","26","27/05/2013 17:34:50","1505","0","86","12814","14858","27/05/2013 17:33:18","11973"
"1080","Compact5","29","27/05/2013 17:40:44","1568","0","86","12815","15206","27/05/2013 17:39:07","1726"
"1080","Sport1","5","27/05/2013 22:36:19","1505","0","10415","12816","7754","27/05/2013 22:30:25","12109"
"1080","Rally1","5","28/05/2013 02:57:47","1340","0","10417","12817","8448","28/05/2013 02:54:17","11935"
"1080","SUV1","13","28/05/2013 03:01:06","1449","0","10417","12818","8444","28/05/2013 02:58:09","11704"
"1080","SUV1","22","28/05/2013 03:04:48","1341","0","10417","12819","9364","28/05/2013 03:01:36","12633"
"1080","Compact1","31","28/05/2013 03:08:17","1568","0","10417","12820","7552","28/05/2013 03:05:14","1180"
"1080","Sport1","34","28/05/2013 03:19:15","1449","0","10417","12821","12408","28/05/2013 03:16:55","1491"
"1080","Truck1","36","28/05/2013 03:25:57","1449","0","10417","12822","13918","28/05/2013 03:23:22","1008"
"1080","Rally2","43","28/05/2013 03:29:01","1342","4","10417","12823","11236","28/05/2013 03:26:48","12237"
"1080","Compact2","47","28/05/2013 03:30:51","1342","5","10417","12824","15516","28/05/2013 03:29:27","12237"
"1080","SUV3","48","28/05/2013 03:32:53","1568","0","10417","12825","16372","28/05/2013 03:31:19","12761"
"1080","Compact4","52","28/05/2013 03:34:57","1341","6","10417","12826","15368","28/05/2013 03:33:23","12746"
"1080","SUV5","56","28/05/2013 03:42:44","1449","6","10417","12827","13346","28/05/2013 03:35:50","12632"
"1080","Sport1","7","28/05/2013 10:00:25","1537","0","10418","12828","12182","28/05/2013 09:58:24","11693"
"1080","Bike1","13","28/05/2013 10:02:29","1341","4","10418","12829","13594","28/05/2013 10:00:46","12072"
"1080","Bike1","11","28/05/2013 11:51:28","1340","0","10419","12830","5946","28/05/2013 11:47:46","1398"
"1080","","","","1568","0","10420","12831","","28/05/2013 14:01:57","1689"
"1080","SUV1","13","28/05/2013 14:07:33","1340","0","10420","12832","8274","28/05/2013 14:03:32","12567"
"1080","SUV1","17","28/05/2013 14:10:42","1537","0","10420","12833","12078","28/05/2013 14:08:02","1669"
"1080","","","","1449","0","10420","12834","","28/05/2013 14:11:22","11937"
"1080","Sport1","6","28/05/2013 15:20:45","1342","0","10422","12835","10516","28/05/2013 15:17:57","11852"
"1080","Bike1","16","28/05/2013 15:24:05","1341","0","10422","12836","10012","28/05/2013 15:21:30","12129"
"1080","SUV1","10","28/05/2013 16:30:19","1340","0","10423","12837","7444","28/05/2013 16:26:40","12567"
"1080","Rally1","12","28/05/2013 16:32:20","1342","5","10423","12838","15110","28/05/2013 16:30:35","1306"
"1080","Rally1","12","28/05/2013 16:33:41","1342","0","10423","12839","18812","28/05/2013 16:32:40","1680"
"1080","SUV2","20","28/05/2013 16:36:04","1091","0","10423","12840","11936","28/05/2013 16:34:03","1295"
"1080","Compact2","25","28/05/2013 16:37:52","1568","0","10423","12841","14468","28/05/2013 16:36:21","11989"
"1080","Rally2","34","28/05/2013 16:40:12","1341","0","10423","12842","11496","28/05/2013 16:38:15","1388"
"1080","Bike3","35","28/05/2013 16:42:00","1091","5","10423","12843","17126","28/05/2013 16:40:33","12009"
"1080","Compact4","38","28/05/2013 16:53:33","1091","0","10423","12844","16338","28/05/2013 16:52:07","12085"
"1080","SUV5","39","28/05/2013 16:55:16","1091","0","10423","12845","18186","28/05/2013 16:54:06","701"
"1080","Bike5","41","28/05/2013 16:56:46","1568","5","10423","12846","17384","28/05/2013 16:55:39","12525"
"1080","Bike1","7","28/05/2013 20:55:51","1568","0","10426","12847","9990","28/05/2013 20:53:01","1390"
"1080","Compact1","13","28/05/2013 20:58:04","1568","5","10426","12848","13084","28/05/2013 20:56:16","12466"
"1080","SUV2","15","28/05/2013 21:01:25","1449","0","10426","12849","12800","28/05/2013 20:58:44","1367"
"1080","","","","1568","0","10425","12850","","29/05/2013 05:45:10","1776"
"1080","SUV1","3","29/05/2013 10:37:02","1374","7","404","12851","13792","29/05/2013 10:35:02","1095"
"1080","Sport1","5","29/05/2013 10:39:24","1342","6","404","12852","14750","29/05/2013 10:37:35","12012"
"1080","Bike3","1","29/05/2013 16:20:27","1091","6","233","22844","17472","29/05/2013 16:19:04","1101"
"1080","SUV1","3","29/05/2013 16:23:06","1374","0","5","22845","14352","29/05/2013 16:21:43","1747"
"1080","","","","1341","0","20424","22846","","30/05/2013 04:42:30","12797"
"1080","SUV2","5","30/05/2013 11:11:14","1505","0","502","22847","15000","30/05/2013 11:09:48","1633"
"1080","Sport2","14","30/05/2013 11:13:41","1340","0","502","22848","11238","30/05/2013 11:11:45","1700"
"1080","SUV3","20","30/05/2013 11:15:46","1568","0","502","22849","13718","30/05/2013 11:14:07","1162"
"1080","Compact3","20","30/05/2013 11:17:36","1505","10","502","22850","18660","30/05/2013 11:16:29","11827"
"1080","SUV4","23","30/05/2013 11:19:30","1568","7","502","22851","14606","30/05/2013 11:18:13","12772"
"1080","Rally4","28","30/05/2013 11:21:26","1449","0","502","22852","14812","30/05/2013 11:19:56","11955"
"1080","Sport1","5","01/06/2013 06:00:45","1505","0","20426","22853","10020","01/06/2013 05:57:16","11900"
"1080","","","","1505","0","20426","22854","","01/06/2013 06:01:29","12412"
"1080","SUV1","3","01/06/2013 06:04:33","1505","0","20426","22855","15018","01/06/2013 06:02:43","12487"
"1080","SUV1","6","01/06/2013 06:07:23","1505","6","20426","22856","16392","01/06/2013 06:06:00","12766"
"1080","Bike5","4","01/06/2013 11:03:50","1342","5","323","22857","13698","01/06/2013 11:01:59","12658"
"1080","SUV1","8","01/06/2013 11:05:51","1537","7","323","22858","14928","01/06/2013 11:04:11","1404"
"1080","SUV1","10","01/06/2013 11:07:17","1374","0","323","22859","17028","01/06/2013 11:06:03","1565"
"1080","SUV1","10","01/06/2013 11:08:36","1537","10","323","22860","18682","01/06/2013 11:07:25","1716"
"1080","","","","1537","0","10384","22861","","01/06/2013 11:52:46","1176"
"1080","","","","1568","0","20428","22862","","02/06/2013 11:55:46","12497"
"1080","Rally1","9","02/06/2013 12:17:42","1091","4","20427","22863","11616","02/06/2013 12:15:04","12422"
"1080","SUV1","11","02/06/2013 12:19:58","1342","5","20427","22864","17760","02/06/2013 12:18:10","12756"
"1080","SUV1","14","02/06/2013 12:22:16","1449","4","20427","22865","17288","02/06/2013 12:20:30","12164"
"1080","Sport1","27","02/06/2013 12:24:46","1568","4","20427","22866","12154","02/06/2013 12:22:45","12367"
"1080","Truck1","31","02/06/2013 12:27:00","1537","3","20427","22867","16698","02/06/2013 12:25:09","12330"
"1080","Vespa1","33","02/06/2013 12:28:48","1342","5","20427","22868","18124","02/06/2013 12:27:25","1362"
"1080","Compact1","37","02/06/2013 12:30:56","1505","0","20427","22869","16796","02/06/2013 12:29:19","12183"
"1080","Sport1","6","03/06/2013 10:46:29","1537","0","9","22870","15180","03/06/2013 10:44:56","12087"
"1080","","","","1342","0","404","22871","","03/06/2013 11:23:33","11911"
"1080","SUV1","9","05/06/2013 15:01:01","1505","0","20430","22872","6976","05/06/2013 14:57:45","12661"
"1080","Bike1","11","05/06/2013 15:16:26","1537","0","10410","22873","8640","05/06/2013 15:14:02","1150"
"1080","SUV2","14","05/06/2013 15:18:16","1341","6","10410","22874","16164","05/06/2013 15:16:49","1485"
"1080","Sport2","15","05/06/2013 15:23:16","1341","9","10410","22875","17604","05/06/2013 15:21:57","1598"
"1080","Sport1","5","05/06/2013 18:13:17","1537","0","269","22876","10516","05/06/2013 18:10:32","11992"
"1080","Sport1","11","05/06/2013 18:15:40","1505","0","269","22877","13146","05/06/2013 18:13:52","11714"
"1080","Sport3","18","05/06/2013 18:18:28","1568","0","269","22878","12778","05/06/2013 18:16:43","11785"
"1080","Sport3","20","05/06/2013 18:20:11","1505","7","269","22879","17288","05/06/2013 18:18:59","12058"
"1080","Sport4","21","05/06/2013 18:22:14","1091","0","269","22880","16878","05/06/2013 18:20:40","1771"
"1080","Sport4","21","05/06/2013 18:23:48","1505","10","269","22881","18486","05/06/2013 18:22:41","1264"
"1080","Sport4","23","05/06/2013 18:26:08","1342","9","269","22882","15182","05/06/2013 18:24:23","1472"
"1080","SUV1","14","06/06/2013 09:05:40","1340","0","20431","22883","4954","06/06/2013 08:54:52","11875"
"1080","SUV1","1","07/06/2013 08:14:19","1374","0","20433","22884","14412","07/06/2013 08:12:16","1469"
"1080","Sport5","2","07/06/2013 11:55:03","1341","0","427","22885","10490","07/06/2013 11:51:52","11843"
"1080","","","","1568","0","52","32885","","10/06/2013 08:37:34","12780"
"1080","Compact1","5","10/06/2013 10:24:23","1537","0","30432","32886","11194","10/06/2013 10:21:42","11736"
"1080","SUV1","10","10/06/2013 10:27:15","1091","0","30432","32887","12966","10/06/2013 10:24:51","1081"
"1080","SUV1","17","10/06/2013 10:30:14","1341","5","30432","32888","11420","10/06/2013 10:27:48","1379"
"1080","SUV1","24","10/06/2013 10:32:50","1568","0","30432","32889","12246","10/06/2013 10:30:39","12166"
"1080","SUV1","8","10/06/2013 13:18:04","1091","0","30433","32890","9988","10/06/2013 13:15:37","12614"
"1080","SUV1","16","10/06/2013 13:20:29","1568","0","30433","32891","11992","10/06/2013 13:18:37","12234"
"1080","Sport1","17","10/06/2013 13:50:49","1374","0","30434","32892","8050","10/06/2013 13:49:01","12089"
"1080","","","","1341","0","30434","32893","","10/06/2013 13:51:03","11986"
"1080","SUV1","5","10/06/2013 22:23:55","1537","4","30435","32894","13232","10/06/2013 22:21:51","1045"
"1080","","","","1374","0","30436","32895","","11/06/2013 07:08:20","1241"
"1080","SUV1","2","11/06/2013 22:10:43","1449","0","30439","32896","15776","11/06/2013 22:09:09","11835"
"1080","Truck1","8","11/06/2013 22:12:32","1342","3","30439","32897","14466","11/06/2013 22:11:10","1431"
"1080","SUV1","9","11/06/2013 22:13:58","1342","9","30439","32898","17884","11/06/2013 22:12:51","1281"
"1080","Truck1","9","11/06/2013 22:15:23","1342","10","30439","32899","18754","11/06/2013 22:14:22","12597"
"1080","Sport1","10","11/06/2013 23:03:05","1374","0","30435","32900","13342","11/06/2013 23:01:00","1747"
"1080","SUV2","16","11/06/2013 23:05:37","1537","0","30435","32901","13098","11/06/2013 23:03:32","1496"
"1080","Vespa1","11","12/06/2013 07:18:19","1449","0","30441","32902","8776","12/06/2013 07:15:38","11903"
"1080","SUV1","6","12/06/2013 10:46:19","1449","0","44","32903","11196","12/06/2013 10:43:45","1369"
"1080","Rally2","1","13/06/2013 09:32:56","1568","5","15","32904","16234","13/06/2013 09:31:22","1370"
"1080","","","","1568","0","10410","32905","","13/06/2013 22:07:01","11775"
"1080","Compact3","8","13/06/2013 22:10:30","1340","4","10410","32906","11882","13/06/2013 22:08:37","1347"
"1080","","","","1568","0","10410","32907","","13/06/2013 22:11:57","12368"
"1080","Sport1","8","13/06/2013 22:24:33","1340","0","30437","32908","10896","13/06/2013 22:22:30","12161"
"1080","SUV1","10","13/06/2013 22:26:43","1091","0","30437","32909","16044","13/06/2013 22:25:07","1118"
"1080","SUV1","10","14/06/2013 13:55:55","1505","0","30442","32910","5144","14/06/2013 13:51:55","1230"
"1080","SUV1","23","14/06/2013 14:01:16","1340","0","30442","32911","4894","14/06/2013 13:56:50","1051"
"1080","SUV1","30","14/06/2013 14:06:00","1341","0","30442","32912","6060","14/06/2013 14:01:58","1108"
"1080","Rally1","37","14/06/2013 14:10:06","1340","0","30442","32913","6806","14/06/2013 14:06:49","1226"
"1080","SUV1","46","14/06/2013 14:13:35","1505","0","30442","32914","9010","14/06/2013 14:10:44","12655"
"1080","SUV1","54","14/06/2013 14:18:36","1342","0","30442","32915","6126","14/06/2013 14:14:00","857"
"1080","SUV1","65","14/06/2013 14:22:09","1568","0","30442","32916","7256","14/06/2013 14:19:05","11983"
"1080","SUV1","71","14/06/2013 14:26:25","1537","0","30442","32917","5986","14/06/2013 14:22:35","11905"
"1080","SUV1","82","14/06/2013 14:30:32","1091","0","30442","32918","4864","14/06/2013 14:26:55","11996"
"1080","SUV1","85","14/06/2013 14:34:12","1091","0","30442","32919","10080","14/06/2013 14:31:08","682"
"1080","SUV1","90","14/06/2013 14:37:18","1340","0","30442","32920","11370","14/06/2013 14:34:36","12091"
"1080","SUV1","96","14/06/2013 14:40:57","1341","0","30442","32921","8590","14/06/2013 14:37:55","12057"
"1080","SUV1","102","14/06/2013 14:44:15","1340","0","30442","32922","10084","14/06/2013 14:41:24","1661"
"1080","SUV1","112","14/06/2013 14:48:48","1449","0","30442","32923","4902","14/06/2013 14:44:42","12551"
"1080","SUV1","119","14/06/2013 14:52:13","1537","0","30442","32924","9906","14/06/2013 14:49:19","12397"
"1080","SUV1","122","14/06/2013 14:56:00","1341","0","30442","32925","9824","14/06/2013 14:52:48","12213"
"1080","SUV1","127","14/06/2013 14:58:53","1341","0","30442","32926","11480","14/06/2013 14:56:24","11901"
"1080","SUV1","131","14/06/2013 15:02:18","1091","0","30442","32927","10952","14/06/2013 14:59:38","12493"
"1080","","","","1091","0","30442","32928","","14/06/2013 15:04:26","727"
"1080","Compact1","7","16/06/2013 13:31:44","1505","3","30443","32929","12440","16/06/2013 13:29:56","12387"
"1080","Rally1","12","16/06/2013 13:33:58","1340","0","30443","32930","13012","16/06/2013 13:32:04","11948"
"1080","SUV1","17","16/06/2013 13:35:41","1374","0","30443","32931","14330","16/06/2013 13:34:07","1211"
"1080","SUV2","19","16/06/2013 13:37:14","1340","7","30443","32932","16696","16/06/2013 13:35:55","11702"
"1080","Rally2","24","16/06/2013 13:38:59","1342","0","30443","32933","14838","16/06/2013 13:37:34","32898"
"1080","Vespa3","25","16/06/2013 13:40:37","1374","7","30443","32934","17620","16/06/2013 13:39:24","1717"
"1080","Rally1","8","16/06/2013 19:38:45","1537","0","134","32935","5476","16/06/2013 19:31:56","11771"
"1080","SUV1","14","17/06/2013 03:18:57","1342","0","30444","32936","3206","17/06/2013 03:14:49","12139"
"1080","Compact1","19","17/06/2013 03:21:29","1342","5","30444","32937","13272","17/06/2013 03:19:42","12722"
"1080","SUV1","4","18/06/2013 09:35:04","1537","0","30445","32938","11476","18/06/2013 09:32:12","1739"
"1080","Sport1","5","18/06/2013 11:14:17","1537","0","30446","32939","12610","18/06/2013 11:12:07","1265"
