"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1478","","","","True","1475","12470","1924","1924"
"1128","","","","True","1125","12470","1832","1832"
"1133","","","","True","1130","12470","1894","1894"
"1214","","","","True","1210","12470","1914","1914"
"1219","","","","True","1215","12470","1922","1922"
"1243","","","","True","1240","12470","1942","1942"
"1254","","","","True","1250","12470","1932","1932"
"1576","","","","True","1574","12470","1936","1936"
"1637","","","","True","1634","12470","1940","1940"
"1513","","","","True","1511","12470","1924","1924"
"1182","","","","True","1648","12471","946","946"
"1157","","","","True","1155","12471","1578","1578"
"1169","","","","True","1165","12471","1022","1022"
"1161","1162","1164","1163","True","1160","12471","0","0"
"1172","","","","True","1170","12471","634","634"
"1178","1176","","","True","1175","12471","716","716"
"1469","","","","True","1465","12471","1252","1252"
"1459","","","","True","1455","12471","1320","1320"
"1432","","","","True","1424","12471","1536","1536"
"1390","","","","True","1375","12471","1368","1368"
"1254","","","","True","1250","12472","1336","1336"
"1219","","","","True","1215","12472","1116","1116"
"1576","","","","True","1574","12472","1806","1806"
"1606","1607","1605","","True","1604","12473","602","602"
"1487","1486","","","True","1485","12473","1220","1220"
"1541","1542","","","True","1538","12473","618","618"
"1544","","","","True","1543","12473","1544","1544"
"1688","1689","1686","1687","True","1685","12473","0","0"
"1201","","","","True","1200","12473","1058","1058"
"1192","","","","True","1190","12473","988","988"
"1148","1146","1147","","True","1145","12473","0","0"
"1415","","","","True","1413","12473","1420","1420"
"1472","","","","True","1470","12473","1258","1258"
"1469","","","","True","1465","12474","1774","1774"
"1459","1456","1458","1457","True","1455","12474","132","132"
"1432","","","","True","1424","12474","1624","1624"
"1390","1392","","","True","1375","12474","924","924"
"1157","1156","","","True","1155","12474","828","828"
"1178","","","","True","1175","12474","1616","1616"
"1172","1173","1171","","True","1170","12474","604","604"
"1161","","","","True","1160","12474","1552","1552"
"1169","","","","True","1165","12474","1502","1502"
"1182","1181","","","True","1648","12474","1156","1156"
"1675","","","","True","1673","12475","1772","1772"
"1613","1610","1611","","True","1609","12475","654","654"
"1556","","","","True","1553","12475","1858","1858"
"1499","1497","1496","1498","True","1495","12475","202","202"
"1209","","","","True","1205","12475","1886","1886"
"1303","","","","True","1301","12475","1598","1598"
"1408","","","","True","1403","12475","1810","1810"
"1274","","","","True","1271","12475","1790","1790"
"1270","1269","1268","","True","1266","12475","626","626"
"1461","1464","1462","1463","True","1460","12475","152","152"
"1427","","","","True","1423","12476","1762","1762"
"1278","1280","1277","","True","1276","12476","644","644"
"1308","1310","","","True","1306","12476","908","908"
"1197","1198","","","True","1195","12476","756","756"
"1116","","","","True","1115","12476","1776","1776"
"1507","","","","True","1506","12476","1910","1910"
"1525","1522","1523","1524","True","1521","12476","108","108"
"1560","","","","True","1558","12476","1820","1820"
"1581","","","","True","1579","12476","1850","1850"
"1591","","","","True","1589","12476","1686","1686"
"1597","","","","True","1594","12477","1640","1640"
"1706","1707","","","True","1705","12477","1274","1274"
"1258","","","","True","1256","12477","1816","1816"
"1234","","","","True","1230","12477","1400","1400"
"1295","1294","1292","","True","1291","12477","834","834"
"1261","1263","1265","1259","True","1257","12477","96","96"
"1285","","","","True","1281","12477","1858","1858"
"1290","1289","","","True","1286","12477","1284","1284"
"1437","","","","True","1433","12477","1898","1898"
"1482","1484","","","True","1480","12477","1358","1358"
"1239","","","","True","1235","12478","1558","1558"
"1248","","","","True","1245","12478","1826","1826"
"1699","","","","True","1695","12478","1826","1826"
"1694","","","","True","1690","12478","1914","1914"
"1587","","","","True","1584","12478","1856","1856"
"1683","","","","True","1680","12478","1846","1846"
"1671","","","","True","1668","12478","1786","1786"
"1528","","","","True","1526","12478","1846","1846"
"1535","","","","True","1531","12478","1902","1902"
"1517","1519","","","True","1516","12478","1358","1358"
"1525","1524","","","True","1521","12479","424","424"
"1507","","","","True","1506","12479","1754","1754"
"1560","","","","True","1558","12479","1666","1666"
"1591","","","","True","1589","12479","1594","1594"
"1581","","","","True","1579","12479","1796","1796"
"1197","1199","1198","1196","True","1195","12479","0","0"
"1116","1119","","","True","1115","12479","494","494"
"1427","","","","True","1423","12479","1542","1542"
"1278","","","","True","1276","12479","1182","1182"
"1308","","","","True","1306","12479","1560","1560"
"1399","1400","","","True","1398","12480","978","978"
"1298","1300","","","True","1296","12480","1088","1088"
"1409","","","","True","1404","12480","1768","1768"
"1422","","","","True","1418","12480","1466","1466"
"1453","","","","True","1450","12480","1798","1798"
"1138","","","","True","1135","12480","1654","1654"
"1143","1142","","","True","1140","12480","684","684"
"1227","","","","True","1225","12480","1220","1220"
"1633","","","","True","1629","12480","1624","1624"
"1550","","","","True","1548","12480","1576","1576"
"1535","1532","1533","1534","True","1531","12481","0","0"
"1528","1527","1529","","True","1526","12481","0","0"
"1517","1518","","","True","1516","12481","712","712"
"1671","","","","True","1668","12481","1438","1438"
"1239","1238","1237","","True","1235","12481","110","110"
"1248","","","","True","1245","12481","1336","1336"
"1201","1203","","","True","1200","12482","834","834"
"1192","1193","1191","1194","True","1190","12482","0","0"
"1148","1146","1147","","True","1145","12482","282","282"
"1472","1471","1474","1473","True","1470","12482","0","0"
"1415","","","","True","1413","12482","1364","1364"
"1606","1605","1607","1608","True","1604","12482","2","2"
"1487","1486","","","True","1485","12482","1294","1294"
"1544","1546","1547","1545","True","1543","12482","0","0"
"1541","","","","True","1538","12482","1606","1606"
"1688","1686","1687","1689","True","1685","12482","0","0"
"1556","1557","1555","1554","True","1553","12483","0","0"
"1576","","","","True","1574","12484","1656","1656"
"1637","1636","1638","","True","1634","12484","232","232"
"1513","1514","1515","","True","1511","12484","646","646"
"1478","1479","","","True","1475","12484","1002","1002"
"1133","","","","True","1130","12484","1344","1344"
"1128","1127","","","True","1125","12484","958","958"
"1214","","","","True","1210","12484","1806","1806"
"1219","","","","True","1215","12484","1376","1376"
"1254","1252","","","True","1250","12484","822","822"
"1243","","","","True","1240","12484","1642","1642"
"1157","","","","True","1155","12485","1836","1836"
"1169","","","","True","1165","12485","1684","1684"
"1161","1162","","","True","1160","12485","970","970"
"1172","1174","1173","1171","True","1170","12485","0","0"
"1178","1176","","","True","1175","12485","990","990"
"1469","1467","1468","","True","1465","12485","678","678"
"1459","1458","","","True","1455","12485","1188","1188"
"1432","1431","","","True","1424","12485","810","810"
"1390","","","","True","1375","12485","1688","1688"
"1182","","","","True","1648","12485","1722","1722"
"1606","","","","True","1604","12486","1886","1886"
"1487","1489","1486","1488","True","1485","12486","148","148"
"1541","","","","True","1538","12486","1576","1576"
"1544","","","","True","1543","12486","1844","1844"
"1688","","","","True","1685","12486","1870","1870"
"1415","1416","1417","","True","1413","12486","616","616"
"1472","","","","True","1470","12486","1824","1824"
"1148","","","","True","1145","12486","1670","1670"
"1192","1193","","","True","1190","12486","784","784"
"1201","1202","1204","","True","1200","12486","570","570"
"1239","","","","True","1235","12487","1892","1892"
"1248","","","","True","1245","12487","1924","1924"
"1694","","","","True","1690","12487","1776","1776"
"1699","","","","True","1695","12487","1832","1832"
"1528","","","","True","1526","12487","1900","1900"
"1535","","","","True","1531","12487","1916","1916"
"1517","","","","True","1516","12487","1818","1818"
"1671","","","","True","1668","12487","1820","1820"
"1683","","","","True","1680","12487","1876","1876"
"1587","","","","True","1584","12487","1892","1892"
"1606","","","","True","1604","12488","1328","1328"
"1487","1486","","","True","1485","12488","878","878"
"1544","","","","True","1543","12488","1472","1472"
"1541","","","","True","1538","12488","1300","1300"
"1688","","","","True","1685","12488","1570","1570"
"1201","","","","True","1200","12488","662","662"
"1192","","","","True","1190","12488","748","748"
"1148","","","","True","1145","12488","1538","1538"
"1472","1471","","","True","1470","12488","552","552"
"1415","","","","True","1413","12488","1532","1532"
"1482","1481","1481","","True","1480","12489","842","842"
"1437","","","","True","1433","12489","1926","1926"
"1295","","","","True","1291","12489","1942","1942"
"1290","","","","True","1286","12489","1950","1950"
"1285","","","","True","1281","12489","1932","1932"
"1261","1263","","","True","1257","12489","1318","1318"
"1258","","","","True","1256","12489","1924","1924"
"1234","","","","True","1230","12489","1942","1942"
"1706","","","","True","1705","12489","1970","1970"
"1597","","","","True","1594","12489","1912","1912"
"1576","1577","","","True","1574","12490","1434","1434"
"1637","1636","","","True","1634","12490","1394","1394"
"1513","1514","","","True","1511","12490","1372","1372"
"1243","","","","True","1240","12490","1924","1924"
"1254","","","","True","1250","12490","1954","1954"
"1219","1220","","","True","1215","12490","1408","1408"
"1214","","","","True","1210","12490","1906","1906"
"1133","","","","True","1130","12490","1938","1938"
"1128","","","","True","1125","12490","1940","1940"
"1478","1479","","","True","1475","12490","1384","1384"
"1396","","","","True","1393","12491","1960","1960"
"1124","","","","True","1120","12491","1944","1944"
"1111","1112","1112","","True","1110","12491","832","832"
"1153","","","","True","1150","12491","1934","1934"
"1224","","","","True","1221","12491","1926","1926"
"1188","","","","True","1185","12491","1942","1942"
"1493","","","","True","1490","12491","1942","1942"
"1503","","","","True","1500","12491","1934","1934"
"1572","","","","True","1569","12491","1922","1922"
"1602","","","","True","1599","12491","1914","1914"
"1597","1595","","","True","1594","12492","1442","1442"
"1706","","","","True","1705","12492","1978","1978"
"1258","","","","True","1256","12492","1952","1952"
"1234","","","","True","1230","12492","1958","1958"
"1295","","","","True","1291","12492","1974","1974"
"1261","1263","","","True","1257","12492","1328","1328"
"1285","","","","True","1281","12492","1976","1976"
"1290","","","","True","1286","12492","1974","1974"
"1482","1481","","","True","1480","12492","1400","1400"
"1437","","","","True","1433","12492","1928","1928"
"1396","","","","True","1393","12493","1964","1964"
"1188","","","","True","1185","12493","1982","1982"
"1224","","","","True","1221","12493","1966","1966"
"1153","","","","True","1150","12493","1968","1968"
"1111","1112","","","True","1110","12493","1384","1384"
"1124","","","","True","1120","12493","1978","1978"
"1602","","","","True","1599","12493","1960","1960"
"1572","","","","True","1569","12493","1968","1968"
"1503","","","","True","1500","12493","1958","1958"
"1493","","","","True","1490","12493","1978","1978"
"1517","","","","True","1516","12494","1968","1968"
"1535","1532","1534","1533","True","1531","12494","370","370"
"1528","1527","","","True","1526","12494","1436","1436"
"1587","1585","","","True","1584","12494","1380","1380"
"1683","","","","True","1680","12494","1964","1964"
"1671","","","","True","1668","12494","1960","1960"
"1699","","","","True","1695","12494","1954","1954"
"1694","","","","True","1690","12494","1954","1954"
"1239","","","","True","1235","12494","1946","1946"
"1248","","","","True","1245","12494","1956","1956"
"1197","1199","1198","","True","1195","12495","672","672"
"1116","","","","True","1115","12495","1924","1924"
"1308","","","","True","1306","12495","1966","1966"
"1278","","","","True","1276","12495","1970","1970"
"1427","","","","True","1423","12495","1938","1938"
"1591","","","","True","1589","12495","1964","1964"
"1581","","","","True","1579","12495","1846","1846"
"1560","","","","True","1558","12495","1946","1946"
"1525","","","","True","1521","12495","1890","1890"
"1507","","","","True","1506","12495","1962","1962"
"1507","","","","True","1506","12496","1984","1984"
"1525","","","","True","1521","12496","1974","1974"
"1560","","","","True","1558","12496","1930","1930"
"1581","","","","True","1579","12496","1970","1970"
"1591","","","","True","1589","12496","1972","1972"
"1427","","","","True","1423","12496","1974","1974"
"1278","","","","True","1276","12496","1970","1970"
"1308","","","","True","1306","12496","1974","1974"
"1116","","","","True","1115","12496","1970","1970"
"1197","","","","True","1195","12496","1964","1964"
"1209","1208","","","True","1205","12497","1072","1072"
"1303","1302","","","True","1301","12497","1144","1144"
"1408","","","","True","1403","12497","1836","1836"
"1274","","","","True","1271","12497","1610","1610"
"1270","","","","True","1266","12497","1158","1158"
"1461","1463","1464","1462","True","1460","12497","0","0"
"1556","1557","1554","","True","1553","12497","272","272"
"1675","","","","True","1673","12497","1814","1814"
"1613","1612","1611","1610","True","1609","12497","64","64"
"1499","1496","","","True","1495","12497","1076","1076"
"1517","","","","True","1516","12498","1808","1808"
"1528","1527","1529","","True","1526","12498","492","492"
"1535","1532","1534","","True","1531","12498","694","694"
"1683","1682","","","True","1680","12498","1186","1186"
"1671","1669","1670","","True","1668","12498","342","342"
"1587","","","","True","1584","12498","1254","1254"
"1694","","","","True","1690","12498","1776","1776"
"1699","1698","","","True","1695","12498","1108","1108"
"1248","1249","","","True","1245","12498","1140","1140"
"1239","","","","True","1235","12498","1824","1824"
"1157","","","","True","1155","12499","1864","1864"
"1178","1176","","","True","1175","12499","1286","1286"
"1172","","","","True","1170","12499","1740","1740"
"1161","1162","","","True","1160","12499","1018","1018"
"1169","1168","1167","","True","1165","12499","632","632"
"1459","","","","True","1455","12499","1870","1870"
"1469","1466","1467","1468","True","1465","12499","128","128"
"1432","1431","","","True","1424","12499","1060","1060"
"1390","","","","True","1375","12499","1622","1622"
"1182","","","","True","1648","12499","1824","1824"
"1591","","","","True","1589","12500","1802","1802"
"1581","","","","True","1579","12500","1904","1904"
"1560","1559","","","True","1558","12500","1244","1244"
"1525","","","","True","1521","12500","1746","1746"
"1507","","","","True","1506","12500","1758","1758"
"1308","","","","True","1306","12500","1844","1844"
"1278","","","","True","1276","12500","1808","1808"
"1427","","","","True","1423","12500","1808","1808"
"1116","","","","True","1115","12500","1852","1852"
"1197","","","","True","1195","12500","1652","1652"
"1169","","","","True","1165","12501","1658","1658"
"1161","","","","True","1160","12501","1072","1072"
"1178","1176","","","True","1175","12501","1192","1192"
"1469","1466","1467","1468","True","1465","12501","58","58"
"1390","","","","True","1375","12501","1586","1586"
"1472","","","","True","1470","12502","1906","1906"
"1415","","","","True","1413","12502","1798","1798"
"1148","","","","True","1145","12502","1796","1796"
"1201","","","","True","1200","12502","1684","1684"
"1192","1191","1194","","True","1190","12502","684","684"
"1487","","","","True","1485","12502","1776","1776"
"1541","1539","","","True","1538","12502","1330","1330"
"1544","","","","True","1543","12502","1934","1934"
"1606","1608","","","True","1604","12502","1318","1318"
"1688","","","","True","1685","12502","1892","1892"
"1706","","","","True","1705","12503","1646","1646"
"1597","","","","True","1594","12503","1720","1720"
"1234","","","","True","1230","12503","1402","1402"
"1258","","","","True","1256","12503","1642","1642"
"1482","1481","1483","","True","1480","12503","0","0"
"1437","1434","","","True","1433","12503","1080","1080"
"1295","1293","","","True","1291","12503","1126","1126"
"1261","","","","True","1257","12503","1618","1618"
"1290","","","","True","1286","12503","1760","1760"
"1285","","","","True","1281","12503","1748","1748"
"1248","","","","True","1245","12504","1862","1862"
"1239","","","","True","1235","12504","1712","1712"
"1587","","","","True","1584","12504","1592","1592"
"1671","","","","True","1668","12504","1746","1746"
"1683","1682","","","True","1680","12504","1146","1146"
"1535","","","","True","1531","12504","1854","1854"
"1528","1527","","","True","1526","12504","1034","1034"
"1517","","","","True","1516","12504","1844","1844"
"1699","","","","True","1695","12504","1676","1676"
"1694","","","","True","1690","12504","1822","1822"
"1182","","","","True","1648","12505","1764","1764"
"1157","","","","True","1155","12505","1880","1880"
"1178","","","","True","1175","12505","1684","1684"
"1172","1174","","","True","1170","12505","0","0"
"1161","1162","","","True","1160","12505","212","212"
"1169","1167","1168","1166","True","1165","12505","0","0"
"1390","","","","True","1375","12505","1524","1524"
"1459","1457","1456","1458","True","1455","12505","18","18"
"1469","","","","True","1465","12505","1872","1872"
"1432","1431","","","True","1424","12505","950","950"
"1415","","","","True","1413","12506","1734","1734"
"1472","","","","True","1470","12506","1646","1646"
"1148","","","","True","1145","12506","1644","1644"
"1192","","","","True","1190","12506","1772","1772"
"1201","","","","True","1200","12506","1418","1418"
"1606","","","","True","1604","12506","1774","1774"
"1487","","","","True","1485","12506","1818","1818"
"1544","","","","True","1543","12506","1832","1832"
"1541","1542","","","True","1538","12506","1046","1046"
"1688","","","","True","1685","12506","1818","1818"
"1706","","","","True","1705","12507","1682","1682"
"1597","1596","1595","","True","1594","12507","176","176"
"1234","","","","True","1230","12507","1304","1304"
"1258","1264","","","True","1256","12507","594","594"
"1482","1481","1483","1484","True","1480","12507","0","0"
"1437","","","","True","1433","12507","1602","1602"
"1295","","","","True","1291","12507","1634","1634"
"1285","","","","True","1281","12507","1786","1786"
"1290","","","","True","1286","12507","1756","1756"
"1261","1263","1259","","True","1257","12507","134","134"
"1298","","","","True","1296","12508","992","992"
"1399","","","","True","1398","12508","1520","1520"
"1453","","","","True","1450","12508","1602","1602"
"1422","","","","True","1418","12508","1542","1542"
"1409","1410","","","True","1404","12508","1022","1022"
"1227","","","","True","1225","12508","1008","1008"
"1143","","","","True","1140","12508","1350","1350"
"1138","","","","True","1135","12508","1462","1462"
"1633","1631","","","True","1629","12508","452","452"
"1550","","","","True","1548","12508","1352","1352"
"1550","","","","True","1548","12509","1816","1816"
"1633","","","","True","1629","12509","1842","1842"
"1138","","","","True","1135","12509","1812","1812"
"1143","","","","True","1140","12509","1686","1686"
"1227","","","","True","1225","12509","1838","1838"
"1409","","","","True","1404","12509","1814","1814"
"1422","","","","True","1418","12509","1734","1734"
"1453","","","","True","1450","12509","1830","1830"
"1399","","","","True","1398","12509","1538","1538"
"1298","","","","True","1296","12509","1894","1894"
"1298","","","","True","1296","12510","1898","1898"
"1399","","","","True","1398","12510","1572","1572"
"1453","","","","True","1450","12510","1900","1900"
"1422","","","","True","1418","12510","1804","1804"
"1409","","","","True","1404","12510","1836","1836"
"1227","1226","","","True","1225","12510","1104","1104"
"1143","","","","True","1140","12510","1592","1592"
"1138","","","","True","1135","12510","1878","1878"
"1633","","","","True","1629","12510","1664","1664"
"1550","","","","True","1548","12510","1832","1832"
"1528","1527","","","True","1526","12511","884","884"
"1535","","","","True","1531","12511","1694","1694"
"1517","","","","True","1516","12511","1672","1672"
"1671","","","","True","1668","12511","1748","1748"
"1683","1682","","","True","1680","12511","972","972"
"1587","1585","","","True","1584","12511","566","566"
"1699","","","","True","1695","12511","1514","1514"
"1694","1691","","","True","1690","12511","780","780"
"1239","","","","True","1235","12511","1736","1736"
"1248","","","","True","1245","12511","1618","1618"
"1227","","","","True","1225","12512","1730","1730"
"1138","","","","True","1135","12512","1820","1820"
"1143","","","","True","1140","12512","1638","1638"
"1409","","","","True","1404","12512","1808","1808"
"1422","","","","True","1418","12512","1664","1664"
"1453","1452","","","True","1450","12512","1198","1198"
"1399","","","","True","1398","12512","1530","1530"
"1298","","","","True","1296","12512","1128","1128"
"1633","","","","True","1629","12512","1586","1586"
"1550","","","","True","1548","12512","1510","1510"
"1182","","","","True","1648","12513","1652","1652"
"1390","","","","True","1375","12513","1468","1468"
"1459","1457","1458","1456","True","1455","12513","144","144"
"1469","1466","1467","1468","True","1465","12513","172","172"
"1432","1431","1429","","True","1424","12513","458","458"
"1157","","","","True","1155","12513","1782","1782"
"1169","1168","","","True","1165","12513","902","902"
"1161","1162","","","True","1160","12513","126","126"
"1172","","","","True","1170","12513","1202","1202"
"1178","","","","True","1175","12513","1690","1690"
"1209","","","","True","1205","12514","1372","1372"
"1461","1462","1463","","True","1460","12514","574","574"
"1303","","","","True","1301","12514","1818","1818"
"1408","","","","True","1403","12514","1906","1906"
"1270","","","","True","1266","12514","1304","1304"
"1274","","","","True","1271","12514","1782","1782"
"1675","","","","True","1673","12514","1840","1840"
"1613","1610","1611","","True","1609","12514","448","448"
"1556","","","","True","1553","12514","1800","1800"
"1499","","","","True","1495","12514","1820","1820"
"1597","1595","1596","","True","1594","12515","458","458"
"1706","","","","True","1705","12515","1882","1882"
"1261","1263","","","True","1257","12515","1244","1244"
"1290","","","","True","1286","12515","1830","1830"
"1285","","","","True","1281","12515","1840","1840"
"1295","1294","","","True","1291","12515","1314","1314"
"1437","1434","1436","","True","1433","12515","564","564"
"1482","","","","True","1480","12515","1870","1870"
"1234","","","","True","1230","12515","1808","1808"
"1258","","","","True","1256","12515","1522","1522"
"1254","","","","True","1250","12516","1682","1682"
"1243","","","","True","1240","12516","1828","1828"
"1214","","","","True","1210","12516","1196","1196"
"1219","","","","True","1215","12516","1294","1294"
"1133","","","","True","1130","12516","1344","1344"
"1128","","","","True","1125","12516","1662","1662"
"1478","","","","True","1475","12516","1300","1300"
"1576","1577","","","True","1574","12516","636","636"
"1637","1638","","","True","1634","12516","602","602"
"1513","1515","1514","","True","1511","12516","292","292"
"1550","","","","True","1548","12517","1694","1694"
"1633","","","","True","1629","12517","1550","1550"
"1453","1452","","","True","1450","12517","1294","1294"
"1422","","","","True","1418","12517","1656","1656"
"1409","","","","True","1404","12517","1768","1768"
"1399","","","","True","1398","12517","1724","1724"
"1298","1300","1297","","True","1296","12517","0","0"
"1143","1142","1144","","True","1140","12517","130","130"
"1138","","","","True","1135","12517","1636","1636"
"1227","1229","1226","1228","True","1225","12517","0","0"
"1239","","","","True","1235","12518","1742","1742"
"1248","","","","True","1245","12518","1840","1840"
"1683","1682","1681","","True","1680","12518","808","808"
"1671","1669","1670","","True","1668","12518","524","524"
"1587","1586","1585","","True","1584","12518","260","260"
"1535","","","","True","1531","12518","1820","1820"
"1528","1527","","","True","1526","12518","1204","1204"
"1517","","","","True","1516","12518","1862","1862"
"1699","","","","True","1695","12518","1838","1838"
"1694","","","","True","1690","12518","1774","1774"
"1182","","","","True","1648","12519","1916","1916"
"1157","","","","True","1155","12519","1518","1518"
"1178","1177","","","True","1175","12519","1022","1022"
"1172","1174","","","True","1170","12519","912","912"
"1161","1162","","","True","1160","12519","972","972"
"1169","","","","True","1165","12519","1658","1658"
"1390","","","","True","1375","12519","1724","1724"
"1432","1429","1431","1430","True","1424","12519","0","0"
"1459","1457","1456","","True","1455","12519","750","750"
"1469","1468","","","True","1465","12519","1354","1354"
"1478","","","","True","1475","12520","1810","1810"
"1133","","","","True","1130","12520","1542","1542"
"1128","1127","","","True","1125","12520","1160","1160"
"1254","1252","","","True","1250","12520","996","996"
"1243","","","","True","1240","12520","1904","1904"
"1219","","","","True","1215","12520","1614","1614"
"1214","","","","True","1210","12520","1704","1704"
"1637","","","","True","1634","12520","1496","1496"
"1576","","","","True","1574","12520","1896","1896"
"1513","1512","1512","1515","True","1511","12520","108","108"
"1513","1514","","","True","1511","12521","1318","1318"
"1576","","","","True","1574","12521","1912","1912"
"1637","","","","True","1634","12521","1846","1846"
"1214","","","","True","1210","12521","1866","1866"
"1219","","","","True","1215","12521","1882","1882"
"1243","","","","True","1240","12521","1884","1884"
"1254","","","","True","1250","12521","1898","1898"
"1128","","","","True","1125","12521","1824","1824"
"1133","","","","True","1130","12521","1856","1856"
"1478","","","","True","1475","12521","1900","1900"
"1472","","","","True","1470","12522","1852","1852"
"1415","1416","","","True","1413","12522","1242","1242"
"1148","","","","True","1145","12522","1908","1908"
"1201","1202","","","True","1200","12522","1138","1138"
"1192","","","","True","1190","12522","1772","1772"
"1606","","","","True","1604","12522","1894","1894"
"1487","1486","1489","","True","1485","12522","800","800"
"1541","1540","","","True","1538","12522","1156","1156"
"1544","","","","True","1543","12522","1716","1716"
"1688","","","","True","1685","12522","1864","1864"
"1493","1491","","","True","1490","12523","1294","1294"
"1503","1502","1501","1504","True","1500","12523","212","212"
"1572","","","","True","1569","12523","1572","1572"
"1602","","","","True","1599","12523","1718","1718"
"1188","1189","","","True","1185","12523","1270","1270"
"1224","","","","True","1221","12523","1718","1718"
"1153","","","","True","1150","12523","1806","1806"
"1124","","","","True","1120","12523","1888","1888"
"1111","","","","True","1110","12523","1798","1798"
"1396","","","","True","1393","12523","1900","1900"
"1415","1416","","","True","1413","12524","1194","1194"
"1472","1473","","","True","1470","12524","1344","1344"
"1148","","","","True","1145","12524","1886","1886"
"1192","1191","1194","1193","True","1190","12524","0","0"
"1201","1202","","","True","1200","12524","1190","1190"
"1606","","","","True","1604","12524","1906","1906"
"1487","1488","1486","","True","1485","12524","806","806"
"1544","","","","True","1543","12524","1880","1880"
"1541","","","","True","1538","12524","1712","1712"
"1688","","","","True","1685","12524","1942","1942"
"1499","1496","","","True","1495","12525","1282","1282"
"1613","1610","1612","","True","1609","12525","624","624"
"1675","","","","True","1673","12525","1846","1846"
"1556","","","","True","1553","12525","1858","1858"
"1209","","","","True","1205","12525","1762","1762"
"1461","","","","True","1460","12525","1908","1908"
"1408","","","","True","1403","12525","1892","1892"
"1303","1304","1302","1305","True","1301","12525","132","132"
"1270","1269","","","True","1266","12525","1052","1052"
"1274","","","","True","1271","12525","1768","1768"
"1248","","","","True","1245","12526","1840","1840"
"1239","","","","True","1235","12526","1742","1742"
"1587","","","","True","1584","12526","1862","1862"
"1683","1682","1681","1681","True","1680","12526","0","0"
"1671","","","","True","1668","12526","1822","1822"
"1517","1520","1518","","True","1516","12526","626","626"
"1528","1527","1529","1530","True","1526","12526","0","0"
"1535","","","","True","1531","12526","1738","1738"
"1694","1691","","","True","1690","12526","1268","1268"
"1699","","","","True","1695","12526","1882","1882"
"1182","","","","True","1648","12527","1736","1736"
"1157","1156","","","True","1155","12527","884","884"
"1169","1167","1168","","True","1165","12527","166","166"
"1161","1162","1164","1163","True","1160","12527","0","0"
"1172","","","","True","1170","12527","1234","1234"
"1178","","","","True","1175","12527","1584","1584"
"1390","","","","True","1375","12527","1354","1354"
"1459","1457","1458","1456","True","1455","12527","0","0"
"1469","1468","","","True","1465","12527","1128","1128"
"1432","1431","1429","","True","1424","12527","350","350"
"1427","","","","True","1423","12528","1560","1560"
"1308","","","","True","1306","12528","1706","1706"
"1278","","","","True","1276","12528","1446","1446"
"1116","","","","True","1115","12528","1658","1658"
"1197","1198","1199","","True","1195","12528","96","96"
"1591","","","","True","1589","12528","1880","1880"
"1581","1583","","","True","1579","12528","1122","1122"
"1560","","","","True","1558","12528","1596","1596"
"1525","1523","1524","","True","1521","12528","510","510"
"1507","1509","","","True","1506","12528","1078","1078"
"1550","","","","True","1548","12529","1742","1742"
"1633","1630","","","True","1629","12529","1188","1188"
"1227","","","","True","1225","12529","1488","1488"
"1138","","","","True","1135","12529","1566","1566"
"1143","","","","True","1140","12529","1340","1340"
"1298","1300","1299","","True","1296","12529","582","582"
"1399","","","","True","1398","12529","1618","1618"
"1409","1412","","","True","1404","12529","872","872"
"1422","","","","True","1418","12529","1592","1592"
"1453","","","","True","1450","12529","1776","1776"
"1453","","","","True","1450","12530","1886","1886"
"1422","1420","","","True","1418","12530","1180","1180"
"1409","","","","True","1404","12530","1728","1728"
"1399","1400","","","True","1398","12530","1072","1072"
"1298","","","","True","1296","12530","1774","1774"
"1143","","","","True","1140","12530","1774","1774"
"1138","","","","True","1135","12530","1804","1804"
"1227","","","","True","1225","12530","1736","1736"
"1633","","","","True","1629","12530","1834","1834"
"1550","","","","True","1548","12530","1816","1816"
"1550","","","","True","1548","12531","1404","1404"
"1633","1631","1632","1630","True","1629","12531","0","0"
"1227","","","","True","1225","12531","1178","1178"
"1138","","","","True","1135","12531","1430","1430"
"1143","","","","True","1140","12531","1470","1470"
"1298","1300","1299","1297","True","1296","12531","0","0"
"1399","","","","True","1398","12531","1400","1400"
"1409","","","","True","1404","12531","1646","1646"
"1422","","","","True","1418","12531","1484","1484"
"1453","","","","True","1450","12531","1842","1842"
"1478","","","","True","1475","12532","1668","1668"
"1128","","","","True","1125","12532","1304","1304"
"1133","","","","True","1130","12532","1148","1148"
"1243","","","","True","1240","12532","1682","1682"
"1254","","","","True","1250","12532","1236","1236"
"1214","","","","True","1210","12532","1840","1840"
"1219","1220","","","True","1215","12532","76","76"
"1637","1636","","","True","1634","12532","760","760"
"1576","","","","True","1574","12532","1778","1778"
"1513","","","","True","1511","12532","1770","1770"
"1503","1502","1501","","True","1500","12533","250","250"
"1493","1491","","","True","1490","12533","606","606"
"1572","","","","True","1569","12533","1334","1334"
"1602","","","","True","1599","12533","1476","1476"
"1224","","","","True","1221","12533","1422","1422"
"1188","1189","","","True","1185","12533","648","648"
"1153","","","","True","1150","12533","1324","1324"
"1124","1123","","","True","1120","12533","704","704"
"1111","","","","True","1110","12533","1040","1040"
"1396","","","","True","1393","12533","1670","1670"
"1472","1471","","","True","1470","12534","1084","1084"
